KG-NR;GST-NR;G;BA;NU;TIND;IND;FLAECHE;EMZ;GFN;GFT;KG-EZ;EZ #01.04.2023#
"51243";".1";"";1;"01";"T";"";829;;"10602/2012/51";"GFT20";"51243";46
"51243";".1";"";1;"02";"T";"";166;;"10602/2012/51";"GFT20";"51243";46
"51243";".2";"";1;"01";"T";"";949;;"10602/2012/51";"GFT20";"51243";47
"51243";".2";"";1;"02";"T";"";299;;"10602/2012/51";"GFT20";"51243";47
"51243";".4/1";"";1;"01";"";"";219;;"10602/2012/51";"GFT20";"51243";63
"51243";".4/2";"";1;"01";"T";"";1023;;"10602/2012/51";"GFT20";"51243";48
"51243";".4/2";"";1;"02";"T";"";99;;"10602/2012/51";"GFT20";"51243";48
"51243";".7";"";1;"01";"";"";418;;"10602/2012/51";"GFT20";"51243";116
"51243";".8";"";1;"01";"T";"";397;;"10602/2012/51";"GFT20";"51243";52
"51243";".8";"";1;"02";"T";"";118;;"10602/2012/51";"GFT20";"51243";52
"51243";".9";"";1;"01";"T";"";1220;;"10602/2012/51";"GFT20";"51243";52
"51243";".9";"";1;"02";"T";"";258;;"10602/2012/51";"GFT20";"51243";52
"51243";".10";"";1;"01";"";"";486;;"10602/2012/51";"GFT20";"51243";53
"51243";".11/1";"";1;"01";"";"";150;;"10602/2012/51";"GFT20";"51243";54
"51243";".11/2";"";1;"01";"T";"";988;;"10602/2012/51";"GFT20";"51243";54
"51243";".11/2";"";1;"02";"T";"";297;;"10602/2012/51";"GFT20";"51243";54
"51243";".12/1";"";1;"01";"T";"";1066;;"10602/2012/51";"GFT20";"51243";55
"51243";".12/1";"";1;"02";"T";"";212;;"10602/2012/51";"GFT20";"51243";55
"51243";".13";"";1;"01";"T";"";260;;"10602/2012/51";"GFT20";"51243";278
"51243";".13";"";1;"02";"T";"";53;;"10602/2012/51";"GFT20";"51243";278
"51243";".17/2";"";1;"01";"T";"";1245;;"10602/2012/51";"GFT20";"51243";58
"51243";".17/2";"";1;"02";"T";"";230;;"10602/2012/51";"GFT20";"51243";58
"51243";".22/1";"";1;"01";"T";"";1358;;"10602/2012/51";"GFT20";"51243";60
